file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,17633.37325078097,3.0575997829437256,198,109,100.0,0.9174311926605505,9.241197842899211,0.0011320040701452495,1.4537761723461313,27908.05907671273,-10274.68582593176,12167.86947586028,-15740.189600852449,0.07799983024597168,0.3099522534452463,-0.5319387733614765,0.025510150373858544,17467.835034613672,-10440.224042099057,0.45239973068237305,0.00938777928720844,-0.016111267923103148,0.14795910609557344,17629.442736664325,-10278.616340048404,3.6347999572753906,0.00022290199729482334,-0.0003825434843685599,1.188775580620941,17633.329562061608,-10274.72951465112,90.08999967575073,2.477615527080657e-06,-4.252073503861296e-06,29.464287699882014
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,16541.310701533177,3.1356000900268555,207,115,100.0,0.8695652173913044,6.440742171447884,0.0015816290393379237,1.2002758146760124,26297.76780079182,-9756.457099258641,11439.20265485068,-14858.565145941138,0.07799983024597168,0.3084464187115229,-0.5229468027969075,0.02487556703868561,16416.589872224493,-9881.177928567326,0.35879993438720703,0.0075399605000542125,-0.012783413901154886,0.11442783648604055,16538.07190461067,-9759.695896181147,3.3540003299713135,0.0001958005009968995,-0.00033196445077913334,1.0696518158164063,16541.247275928225,-9756.520524863594,90.04319977760315,3.8343760114862295e-06,-6.5008849326379715e-06,28.716417015038406
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,17063.60996739685,2.355599880218506,157,104,100.0,0.9615384615384615,10.40670280491283,2.944310643857692e-05,1.714794260282372,27044.011170917223,-9980.401203520374,11396.03981360551,-15647.971357311713,0.07800006866455078,0.3321436767847056,-0.5678699721802992,0.03311261361471774,16898.381453435504,-10145.62971748172,0.40560007095336914,0.00968309251541991,-0.016555297787333858,0.17218546934029627,17059.02970175434,-9984.981469162882,3.6191999912261963,0.0002684230154849425,-0.0004589260039858911,1.5364239154616015,17063.503630482235,-9980.507540434988,75.66000008583069,6.231794726746095e-06,-1.0654573142467229e-05,32.119206967701345
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,14641.318656781204,2.4335999488830566,158,100,100.0,1.0,9.874857118548404,0.005236238461024565,1.7016382379378436,22691.795256163867,-8050.476599382662,9636.189993488813,-13055.605262675053,0.062399864196777344,0.3418495820370824,-0.6217183046872282,0.02564097037617742,14474.189273674972,-8217.605982488894,0.3431999683380127,0.011414913302827765,-0.020760184945950676,0.1410256309774868,14637.534632731385,-8054.260623432481,3.4163999557495117,0.0002584483090986064,-0.00047003727085041813,1.4038461651503273,14641.261041547117,-8050.5342146167495,91.71239972114563,3.935112365073397e-06,-7.15674822180064e-06,37.68589811289183
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,15415.623475835788,3.3539998531341553,225,108,100.0,0.9259259259259259,9.8972880854075,0.0020867492751623236,1.7681679675736017,26133.973844735578,-10718.35036889979,10189.667438537888,-15944.30640619769,0.07799983024597168,0.33900387133155274,-0.48757092812168723,0.023255764359406426,15262.669851112594,-10871.303993622983,0.3899998664855957,0.009921987583762056,-0.014270257964975804,0.1162790350515845,15411.72108596679,-10722.252758768787,3.5412001609802246,0.0002531451209297205,-0.00036408493235307987,1.0558140477171278,15415.5145902345,-10718.459254501078,85.207200050354,7.0633277634926985e-06,-1.015880219817796e-05,25.404652290229492
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,14554.78178944462,3.3696000576019287,212,104,100.0,0.9615384615384616,8.932968876885562,0.0006618765236544664,1.5476228121777336,21762.637271829222,-7207.8554823846025,9214.814049863198,-12547.823221966024,0.07799983024597168,0.3668875162013118,-0.7408538854076441,0.023148097374346102,14387.868786427869,-7374.768485401353,0.35880017280578613,0.011467915179449749,-0.023157096229894203,0.10648153094499187,14550.391789802903,-7212.245482026319,3.0887999534606934,0.0003016190627399455,-0.000609057666659037,0.9166666371851042,14554.727471463395,-7207.909800365827,93.30360007286072,3.731968092040035e-06,-7.535942050664209e-06,27.689814363091763
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,17578.653121897594,2.1059999465942383,158,105,100.0,0.952380952380952,8.531224871767954,0.00010900369079730923,1.4673483589633167,27895.197779773644,-10316.54465787605,11341.556266899306,-16553.64151287434,0.062399864196777344,0.35481084994098805,-0.6045722731628606,0.029629565897040303,17382.859230706694,-10512.33854906695,0.3431999683380127,0.01113816228315021,-0.018978630702812287,0.16296295206133585,17572.8379299814,-10322.359849792243,3.1355998516082764,0.00033080986784759896,-0.0005636763188684676,1.4888888561840075,17578.59130577698,-10316.606473996664,174.84479999542236,3.516544765185547e-06,-5.991940389423772e-06,83.02222432539767
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,20785.824904854686,3.291600227355957,202,108,100.0,0.9259259259259262,11.920767773901677,0.0015679832779177823,1.6054213655204035,28182.118659310087,-7396.293754455401,13628.116917266783,-14554.001742043303,0.09360003471374512,0.3443552526951271,-0.9677425241900678,0.02843602753938658,20606.546374375284,-7575.572284934802,0.40560007095336914,0.008625038039146075,-0.02423896838486265,0.1232227618598676,20781.71280474862,-7400.405854561468,4.102800130844116,0.00019783194195516202,-0.0005559676565834496,1.2464454512873124,20785.773607725278,-7396.345051584809,108.73200011253357,2.467889999225344e-06,-6.9355181272295274e-06,33.03317310798544
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,16705.638150287752,3.3227996826171875,216,123,100.0,0.8130081300813007,6.131036188528255,0.0005435914820714776,1.187699529433135,22858.424833725636,-6152.786683437884,11055.61057989372,-11802.814253831915,0.07800030708312988,0.33821081957870075,-0.9182875761974354,0.023474273062917026,16568.428013807163,-6289.996819918473,0.3900001049041748,0.008213402879088819,-0.022300486517748564,0.1173709348006778,16702.7413482517,-6155.683485473935,3.9000000953674316,0.00017340265663552462,-0.0004708113876025152,1.1737090609975065,16705.588267886895,-6152.836565838741,136.37520003318787,2.985962009266587e-06,-8.107285921611354e-06,41.042257451334706
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,17958.87508024603,1.6692001819610596,117,98,100.0,1.0204081632653061,7.55575633634568,0.0025249807021881484,1.5135186663078588,28630.105801251393,-10671.230721005362,12744.303820777339,-15885.801980474054,0.07800006866455078,0.2903617980618669,-0.48865696898524325,0.046729008004847215,17833.554206283385,-10796.551594968008,0.4368000030517578,0.006978214025247805,-0.01174380699275513,0.26168221629270577,17956.849313588493,-10673.2564876629,3.9000000953674316,0.00011280030895511359,-0.0001898343977841752,2.336448400566023,17958.835706609974,-10671.270094641419,118.35719990730286,2.1924333167093466e-06,-3.6896996312758156e-06,70.906534270953
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,20529.421094931677,3.3228001594543457,210,112,100.0,0.8928571428571426,10.07530758946662,0.005956688600884371,1.5707766452291563,27908.05907671273,-7378.637981781052,13790.179959958527,-14117.879116754202,0.07800006866455078,0.32827234162179764,-0.91334486820106,0.02347419794194291,20340.73217893687,-7567.32689777586,0.4211997985839844,0.009191146458649603,-0.02557232330149664,0.12676049668095352,20524.69566196212,-7383.363414750609,3.74399995803833,0.00023017857871908645,-0.0006404207634559112,1.1267604966809535,20529.368170404876,-7378.690906307853,107.92080020904541,2.577984374525101e-06,-7.172668849109868e-06,32.478871743754716
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,18453.690731951363,2.4803998470306396,165,115,100.0,0.8695652173913041,7.30296135670621,0.0032335089595781972,1.1256337550574536,26297.76780079182,-7844.0770688404555,12482.009958179044,-13815.757842612775,0.07800006866455078,0.3236036010635392,-0.7612980751418189,0.03144657050270624,18312.515598008576,-7985.252202783242,0.3899998664855957,0.007650238426200074,-0.01799767298355415,0.15723266027147845,18449.88213114752,-7847.8856696443,3.7595999240875244,0.00020638694227437723,-0.0004855384222286153,1.5157233333118663,18453.619645594925,-7844.148155196894,116.25119996070862,3.852148465623254e-06,-9.062424529273627e-06,46.86792740286466
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,19328.633104256533,2.230799913406372,155,107,100.0,0.9345794392523364,9.980197326393204,0.0024354519610019203,1.553376019391471,27044.011170917223,-7715.378066660691,12717.501614546607,-14326.509556370616,0.09360003471374512,0.34203823178029225,-0.8568771915763427,0.041958059147859814,19134.97833348105,-7909.032837436174,0.40560007095336914,0.010019061861794926,-0.025099842043035437,0.18181822068211784,19323.20066311329,-7720.810507803933,4.055999994277954,0.00028105666416971235,-0.0007041056311572091,1.8181818861937062,19328.508384377266,-7715.502786539957,95.12879991531372,6.45259696293418e-06,-1.616510275823399e-05,42.64335826069429
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,17176.868166844368,3.07319974899292,195,121,100.0,0.8264462809917354,10.094506143368411,0.003789791084627508,1.38008770262168,22691.795256163867,-5514.927089319499,11217.511096088396,-11474.284160075471,0.07799983024597168,0.3469408400222233,-1.0805867374560907,0.025380657495996488,16981.67596723378,-5710.119288930087,0.3900001049041748,0.011363666398008338,-0.03539343248773098,0.12690359779964738,17172.319162560794,-5519.4760936030725,4.149600028991699,0.00026483316046835043,-0.0008248530234213682,1.35025392682383,17176.794751156634,-5515.000505007232,170.91359996795654,4.274102066817366e-06,-1.3312177394972214e-05,55.61421772989683
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,18040.789621825097,2.714400053024292,174,106,100.0,0.9433962264150945,6.954900240186062,0.0023609384806427707,1.3704931223485484,26133.973844735578,-8093.1842229104805,12087.513587857346,-14046.460256878232,0.09360003471374512,0.3299897708892793,-0.7355913160996633,0.03448277073582398,17874.66413932143,-8259.309705414147,0.37440013885498047,0.00920832657472454,-0.020526591008937205,0.13793108294329592,18036.348048941014,-8097.625795794564,3.8064000606536865,0.0002461961464652239,-0.0005488041247732602,1.40229884552674,18040.665207482845,-8093.308637252732,124.55040001869202,6.896280310332267e-06,-1.5372730784953897e-05,45.88505658181159
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,16464.788049153467,3.6191999912261963,225,120,100.0,0.8333333333333334,7.624513084032228,0.001095729483257111,1.3082877469463896,21762.637271829222,-5297.849222675755,10576.513135217172,-11186.12413661205,0.07800006866455078,0.35762834579817376,-1.1114462995159262,0.021551743162478324,16279.396480131467,-5483.240791697755,0.40560007095336914,0.011259881904858896,-0.034993742031859,0.11206898539363407,16460.129369133316,-5302.5079026959065,4.055999994277954,0.00028294807113479656,-0.0008793530778888965,1.1206896563082076,16464.73409134,-5297.903180489222,166.77960014343262,3.277164170325873e-06,-1.0184852606930779e-05,46.08189670306867
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,20161.983024993995,3.120000123977661,194,115,100.0,0.8695652173913043,13.201201266840949,0.0009389603313619895,1.6051011021004757,27895.197779773644,-7733.2147547796485,13255.54040974202,-14639.657370031624,0.07800030708312988,0.3425477844461201,-0.8930881702183853,0.025000097430665474,19941.025264470984,-7954.17251530266,0.3900001049041748,0.010959128387773123,-0.02857256232105086,0.1250000286560781,20155.37992879936,-7739.817850974283,3.8064000606536865,0.0003275023189161913,-0.000853861738490226,1.219999970961841,20161.91272643853,-7733.285053335112,93.06959986686707,3.48668855520695e-06,-9.090469835985626e-06,29.829998771991534
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,19202.86643906548,3.6659998893737793,219,116,100.0,0.8620689655172411,11.522561976881294,1.0808425638983773e-05,1.5732278119568246,28182.118659310087,-8979.252220244605,12701.131564947305,-15480.987094362781,0.07800006866455078,0.3385814766118108,-0.7240842237908605,0.02127661511683096,19035.921921570764,-9146.196737739323,0.35880017280578613,0.00869372903386408,-0.018592251715385043,0.0978723905163772,19199.03556147654,-8983.083097833547,3.6816000938415527,0.00019949509106351076,-0.00042663659456014763,1.0042553750514265,19202.82029266533,-8979.298366644758,117.17159986495972,2.4030995736612883e-06,-5.139225296372824e-06,31.96170305530882
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,15536.666126604388,2.5739998817443848,181,115,100.0,0.8695652173913043,12.951541741262698,0.0004884551076554153,1.6275915238000787,22858.424833725636,-7321.758707121247,10348.002707279067,-12510.422126446569,0.09360003471374512,0.33396247155240427,-0.7086635365733581,0.03636365152057152,15410.95523377751,-7447.469599948126,0.35880017280578613,0.008091239896802346,-0.017169494086797858,0.13939401293314332,15533.96094835563,-7324.463885370005,3.603600025177002,0.00017411574830237432,-0.0003694711007243082,1.4000000741005718,15536.620881038574,-7321.803952687062,96.26760005950928,2.912179836104453e-06,-6.179603511131538e-06,37.40000174136344
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,16245.952032117177,1.8720002174377441,138,98,100.0,1.0204081632653061,11.590596992310516,0.0003951686347631013,1.7178955400707294,28630.105801251393,-12384.153769134216,11572.642001918093,-17057.4637993333,0.07799983024597168,0.2876599672927913,-0.37736208039072155,0.0416665711464137,16135.620234942906,-12494.485566308487,0.3899998664855957,0.0067913408186945365,-0.008909110725777446,0.20833323781308036,16244.319446631223,-12385.78635462017,3.74399995803833,0.00010049183222539374,-0.0001318285864652542,1.9999997452793254,16245.919463596414,-12384.186337654979,81.29159998893738,2.0047160485434295e-06,-2.6298543582222435e-06,43.42499495016263
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,19072.191916394113,3.0419998168945312,190,113,100.0,0.8849557522123894,10.245474694845178,0.005557042103015156,1.626359755188249,27908.05907671273,-8835.867160318616,13085.631261768525,-14822.427814944203,0.09360003471374512,0.31388949318822906,-0.6775294994826196,0.03076924403279486,18894.163863812108,-9013.895212900621,0.4368000030517578,0.0093344306392479,-0.020148339642487988,0.14358975323597203,19067.83556436442,-8840.223512348308,3.837599992752075,0.00022841381047279728,-0.0004930305029093459,1.2615385350909534,19072.146793594504,-8835.912283118225,108.48239994049072,2.3658947963030157e-06,-5.106776594801383e-06,35.66154058853183
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,17467.995481428785,3.744000196456909,226,122,100.0,0.8196721311475409,5.852855779485674,0.0011808717126035018,1.1581780997355997,26297.76780079182,-8829.772319363034,11975.737816401477,-14322.029984390341,0.07800006866455078,0.31441831267167647,-0.6220157741761014,0.02083335058004677,17331.80798943205,-8965.959811359768,0.3432002067565918,0.0077964006884202975,-0.015423669724539214,0.09166671708013673,17464.479810164004,-8833.287990627814,3.6348001956939697,0.00020126357763935212,-0.00039816103265435157,0.9708333346600035,17467.931746207185,-8829.836054584634,124.0511999130249,3.6486854869917786e-06,-7.218218012276554e-06,33.13333157151522
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,18137.708136052664,2.1995999813079834,146,99,100.0,1.0101010101010102,14.710292197731487,0.001525072210534367,1.981462475636864,27044.011170917223,-8906.303034864559,12043.204064295982,-15000.807106621241,0.07799983024597168,0.33601290891005803,-0.6842911192106506,0.03546091603419154,17958.095721831854,-9085.915449085369,0.35879993438720703,0.009902707270043179,-0.02016688782289356,0.16312053893265088,18132.7535919609,-8911.257578956323,3.650399923324585,0.00027316263193784144,-0.000556296374867273,1.6595744473292318,18137.593909421015,-8906.417261496208,79.34159994125366,6.297743396927114e-06,-1.2825369988205656e-05,36.070922265635545
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,15897.248884997342,2.215200185775757,147,101,100.0,0.9900990099009899,17.653198553207734,0.0007601501498843943,2.1064259837819765,22691.795256163867,-6794.546371166525,10462.682476850763,-12229.112779313104,0.07799983024597168,0.341855779415728,-0.79984241938635,0.03521118802121099,15718.290846234982,-6973.504409928884,0.40560007095336914,0.011257170347961691,-0.026338482215941466,0.1830986082241272,15893.066022618781,-6798.729233545086,3.6660001277923584,0.0002631186319607751,-0.0006156205506685388,1.654929496364472,15897.183532773926,-6794.61172338994,95.56559991836548,4.110914025938774e-06,-9.618335035949586e-06,43.14084141560266
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,16683.843339203308,3.2292001247406006,199,101,100.0,0.99009900990099,10.890180124675057,0.007087532503704485,1.652264740138415,26133.973844735578,-9450.13050553227,11136.578674846442,-14997.395169889136,0.07799983024597168,0.33249321223977407,-0.5870040272046403,0.02415453587046958,16525.7016119407,-9608.272232794876,0.40560007095336914,0.009478734848283314,-0.016734343210395554,0.12560388185478308,16679.70454576172,-9454.269298973857,3.9000000953674316,0.000248071943462919,-0.00043796151165998386,1.2077294514785504,16683.725461268048,-9450.24838346753,110.29200005531311,7.065394517489301e-06,-1.2473683320082157e-05,34.1545880697539
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,15473.236634545505,4.071599960327148,231,106,100.0,0.9433962264150944,10.034625132741391,0.003353747175229875,1.5751743122339363,21762.637271829222,-6289.4006372837175,9875.54502280473,-11887.092249024492,0.07800006866455078,0.3617660444255977,-0.8900198817924755,0.019157105173535655,15297.668807787377,-6464.968464041845,0.35879993438720703,0.011346548295277517,-0.027914874068819474,0.08812259010788916,15468.75794069102,-6293.879331138201,3.744000196456909,0.0002894477710296769,-0.0007121018540199414,0.9195402870954157,15473.183365257213,-6289.453906572009,121.96080017089844,3.442672632091849e-06,-8.469692322643462e-06,29.954023322345012
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,18797.78012886623,3.2291998863220215,203,121,100.0,0.8264462809917353,6.557838759364826,0.0002843450982501314,1.3343970976763808,27895.197779773644,-9097.417650907413,12258.96318236026,-15636.234597413384,0.07800006866455078,0.3478504856254191,-0.7187552773125419,0.02415461148594023,18592.320390261324,-9302.87738951232,0.3899998664855957,0.01093000009556439,-0.022584402133545328,0.12077290976551962,18791.509603571158,-9103.688176202486,3.6815998554229736,0.0003335779678284241,-0.0006892643094655858,1.14009661372069,18797.714836645257,-9097.482943128387,121.97639989852905,3.4734006104010163e-06,-7.177005989966346e-06,37.772948158206816
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,17760.791666663637,3.4476001262664795,200,103,100.0,0.9708737864077671,11.898620287759531,0.0024881768758944736,1.7521634543403715,28182.118659310087,-10421.326992646449,11562.509827599793,-16619.60883171029,0.07800006866455078,0.34898679942841704,-0.5947689620945114,0.02262445347715532,17605.638623936095,-10576.480035373992,0.35879993438720703,0.008735705346893942,-0.01488803132624308,0.10407237534701085,17757.29091749424,-10424.827741815847,3.5880000591278076,0.00019710546889463996,-0.0003359216318486088,1.0407239609349277,17760.750070087688,-10421.368589222398,98.04599976539612,2.342045148102572e-06,-3.991485535260697e-06,28.438912917541103
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,14487.942608629695,3.0419998168945312,196,113,100.0,0.8849557522123895,10.702190296752487,0.0018970252182615584,1.5367562881841805,22858.424833725636,-8370.48222509594,9593.386855090144,-13265.037978635492,0.07800006866455078,0.33783649519871267,-0.584739997280557,0.02564104975659672,14371.527218034917,-8486.89761569072,0.3900001049041748,0.008035329359010319,-0.013907847536638715,0.12820517040737758,14485.387897450362,-8373.036936275274,3.6347999572753906,0.00017633360707898724,-0.000305204779202998,1.1948718527491655,14487.899389888174,-8370.525443837461,97.32840013504028,2.9830834293261714e-06,-5.163231980979025e-06,31.99487376511395
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,14760.269506875771,1.825199842453003,129,98,100.0,1.0204081632653064,9.980992294242377,0.0006292092780378316,1.6681992056470831,28630.105801251393,-13869.836294375622,10504.195988587278,-18125.909812664115,0.07800006866455078,0.28834659938328955,-0.30685823739782564,0.0427350840441239,14661.539643252576,-13968.566157998817,0.37439990043640137,0.006688893016296487,-0.007118314991448849,0.20512816828497057,14758.77589484878,-13871.329906402612,3.9780001640319824,0.00010119137907980664,-0.00010768779063355301,2.179487457486131,14760.245039097646,-13869.860762153747,98.12399983406067,1.6576782770359876e-06,-1.7640999940761103e-06,53.760688310264996
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,17722.60239525173,2.714400053024292,165,99,100.0,1.0101010101010102,9.773283079118539,0.003047048970565508,1.5000073294006089,27908.05907671273,-10185.456681460997,12177.155981103311,-15730.903095609418,0.07800006866455078,0.3129024897401166,-0.5444474987795034,0.02873565691897396,17553.66391268165,-10354.395164031077,0.40560007095336914,0.009532374467495938,-0.016586245256687646,0.14942531057699596,17718.569770618607,-10189.489306094121,3.9312000274658203,0.00022754133637871614,-0.0003959198648858008,1.448275843896264,17722.5574694382,-10185.501607274527,94.84800004959106,2.5349445035489166e-06,-4.41078048195892e-06,34.94252807131898
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,16582.273729616976,3.291600227355957,190,110,100.0,0.9090909090909088,6.918163485291768,0.0025533854049698277,1.3954035427936735,26297.76780079182,-9715.494071174842,11449.382690599217,-14848.385110192601,0.09360003471374512,0.30954084600895804,-0.5283201246807067,0.02843602753938658,16451.46163605845,-9846.306164733367,0.3431999683380127,0.007888670497875465,-0.013464275990516496,0.1042653860228023,16578.96431944012,-9718.803481351697,3.5411999225616455,0.00019957517472069666,-0.00034063220589815427,1.075829286050993,16582.213381883008,-9715.55441890881,103.2720000743866,3.6392918698745e-06,-6.211494086263288e-06,31.374405438458083
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,17045.70765625633,2.5115997791290283,161,101,100.0,0.99009900990099,10.30703554496832,0.0025845915189299335,1.7213331132994147,27044.011170917223,-9998.303514660893,11376.677593491127,-15667.333577426096,0.07800006866455078,0.3325781585069297,-0.566999196858996,0.03105593069115479,16882.396364440152,-10161.614806477071,0.40559983253479004,0.009580786853178145,-0.016333900203840495,0.16149063075465145,17041.108468156723,-10002.9027027605,3.8999998569488525,0.0002698150286485729,-0.0004599968477516246,1.5527951106530569,17045.60344804482,-9998.407722872402,83.11680006980896,6.113457628780558e-06,-1.0422589327909375e-05,33.09317063988283
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,14696.70130999281,2.932800054550171,177,99,100.0,1.0101010101010102,8.194704321171084,0.008144137031662188,1.6314658874298558,22691.795256163867,-7995.093946171057,9666.564925510009,-13025.230330653858,0.09359979629516602,0.3422629526438448,-0.6291528802975219,0.031914823565946174,14529.142187166366,-8162.653068997501,0.40560007095336914,0.011401138207286995,-0.020957742830112692,0.13829789396112774,14692.81281154076,-7998.982444623107,3.837599992752075,0.00026458307684365306,-0.00048636057039858684,1.3085106114882017,14696.639845340767,-7995.155410823099,104.92560005187988,4.182207336606036e-06,-7.687796098005277e-06,35.776595096924616
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,15497.869712475636,3.3695998191833496,198,106,100.0,0.943396226415094,10.07086062536199,0.007099644964275714,1.6672512345800767,26133.973844735578,-10636.104132259941,10235.022444578,-15898.951400157577,0.09360003471374512,0.3395852052918663,-0.4948096786618612,0.027777789570403603,15344.678109632616,-10789.295735102962,0.37440013885498047,0.009884687746452195,-0.014402980728477564,0.11111115828161441,15493.974815286841,-10639.999029448736,4.009200096130371,0.00025131823025067133,-0.00036619584956689176,1.1898149071903839,15497.758945345553,-10636.214899390025,95.14439988136292,7.147248759883769e-06,-1.0414257768252605e-05,28.236112591085654
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,14629.296227942792,3.6660001277923584,210,99,100.0,1.0101010101010104,10.408959279801552,0.00010370517625053283,1.6861787927732368,21762.637271829222,-7133.34104388643,9247.369282026431,-12515.26798980279,0.07800006866455078,0.3678869346863435,-0.7544749245557095,0.02127661373310478,14462.831631801822,-7299.8056400274,0.4368000030517578,0.011378851965757093,-0.023336133113057413,0.11914893284927296,14624.968958480655,-7137.668313348568,3.5411999225616455,0.00029579478019400586,-0.0006066259043994521,0.9659573920130039,14629.24475979703,-7133.392512032193,96.12568807601929,3.5181559632546474e-06,-7.215152821925708e-06,26.22086326382797
MCQN_K100_I10_T100_alpr10_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,17629.907970398817,2.542799711227417,164,110,100.0,0.9090909090909092,11.062828977152812,0.0007817949972118236,1.644991141616946,27895.197779773644,-10265.289809374826,11370.995269631168,-16524.202510142473,0.07800030708312988,0.3550167539885384,-0.6097161226808878,0.03067497087510636,17433.06504207549,-10462.132737698154,0.35879993438720703,0.011165283939872676,-0.01917558412657375,0.1411042846996444,17624.09496281761,-10271.102816956034,3.6660001277923584,0.0003297242158590965,-0.0005662779803741174,1.4417180053960166,17629.845081647767,-10265.352698125876,295.9634413719177,3.5671627529643185e-06,-6.126349301191863e-06,116.39274617860299
